town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
BEDOK,5 ROOM,43,8,500000.0,117.0,617.24,256.66,22.68,5,3
HOUGANG,3 ROOM,38,8,290000.0,67.0,631.98,148.0,164.73,0,2
MARINE PARADE,5 ROOM,44,8,790000.0,120.0,1799.78,318.0,69.87,3,5
PASIR RIS,4 ROOM,28,5,395000.0,107.0,1630.1,381.07,58.09,0,1
TAMPINES,3 ROOM,34,5,405000.0,83.0,579.84,280.03,78.01,1,2
PASIR RIS,4 ROOM,28,14,405000.0,106.0,1297.12,215.3,30.55,0,2
SENGKANG,EXECUTIVE,20,2,485000.0,125.0,976.32,126.03,91.59,0,2
SENGKANG,5 ROOM,20,5,515000.0,110.0,80.11,298.25,38.13,0,2
TAMPINES,4 ROOM,24,5,425000.0,106.0,782.49,495.18,184.88,0,1
CLEMENTI,5 ROOM,42,5,620000.0,119.0,1164.3,1197.82,172.81,2,2
MARINE PARADE,3 ROOM,46,11,428800.0,65.0,1922.43,106.38,115.11,2,5
QUEENSTOWN,3 ROOM,51,8,350000.0,66.0,410.82,671.77,31.86,4,3
BEDOK,3 ROOM,41,8,290000.0,68.0,303.11,253.07,43.03,2,0
ANG MO KIO,5 ROOM,19,26,858000.0,110.0,275.7,185.46,176.24,4,2
BUKIT BATOK,4 ROOM,16,11,430000.0,92.0,490.91,344.71,138.41,0,0
SENGKANG,4 ROOM,9,5,410000.0,93.0,2277.72,83.65,150.03,0,2
SENGKANG,4 ROOM,22,2,357000.0,100.0,830.02,565.0,169.37,0,1
BISHAN,5 ROOM,35,23,700000.0,120.0,1767.12,299.33,118.26,2,0
TOA PAYOH,4 ROOM,15,29,765000.0,91.0,380.49,400.37,201.78,4,3
PASIR RIS,4 ROOM,32,2,380000.0,108.0,920.61,85.67,138.63,1,2
SENGKANG,5 ROOM,19,2,390000.0,110.0,771.08,359.47,118.73,0,3
CLEMENTI,3 ROOM,41,11,335000.0,67.0,954.86,737.39,50.36,4,4
BUKIT PANJANG,EXECUTIVE,24,11,580000.0,142.0,1328.72,194.84,75.76,1,2
SERANGOON,4 ROOM,34,5,520000.0,84.0,238.92,308.71,43.86,0,2
SENGKANG,5 ROOM,17,20,450000.0,111.0,2367.35,225.59,103.21,0,2
QUEENSTOWN,4 ROOM,21,2,680000.0,96.0,528.54,455.23,104.02,2,2
BUKIT MERAH,4 ROOM,8,11,735000.0,89.0,493.42,470.94,39.14,5,2
BUKIT PANJANG,4 ROOM,6,14,465000.0,92.0,1037.1,498.58,114.75,0,2
PUNGGOL,4 ROOM,18,14,415000.0,90.0,966.69,361.31,107.15,0,2
YISHUN,4 ROOM,35,13,405000.0,84.0,591.43,494.78,138.94,0,2
QUEENSTOWN,3 ROOM,54,2,310000.0,60.0,384.84,624.85,99.43,5,1
SENGKANG,3 ROOM,6,17,360000.0,67.0,2269.74,67.34,249.85,0,2
TOA PAYOH,5 ROOM,23,13,683000.0,121.0,1244.91,335.67,109.92,4,0
SENGKANG,5 ROOM,20,17,425000.0,111.0,696.23,310.38,75.25,0,3
PASIR RIS,4 ROOM,25,8,410000.0,108.0,1731.2,216.48,45.89,0,1
PUNGGOL,4 ROOM,9,2,400000.0,92.0,862.16,197.32,71.88,0,2
CHOA CHU KANG,4 ROOM,19,14,326888.0,90.0,796.56,416.92,135.25,0,2
WOODLANDS,4 ROOM,25,8,400000.0,104.0,689.99,578.76,153.19,1,1
QUEENSTOWN,3 ROOM,51,5,378000.0,66.0,508.34,778.42,49.58,3,3
BUKIT PANJANG,5 ROOM,20,5,492000.0,110.0,785.82,392.88,70.93,0,5
HOUGANG,4 ROOM,38,8,405000.0,104.0,652.5,480.58,218.93,0,2
JURONG WEST,EXECUTIVE,19,8,570000.0,125.0,753.87,384.8,106.54,0,3
BEDOK,3 ROOM,45,5,252000.0,65.0,525.01,577.94,107.05,4,4
QUEENSTOWN,5 ROOM,21,20,870000.0,110.0,528.54,455.23,104.02,2,2
TAMPINES,5 ROOM,25,2,435000.0,124.0,714.31,357.8,191.97,0,0
KALLANG/WHAMPOA,2 ROOM,51,11,245000.0,50.0,378.87,1095.75,143.82,3,1
BUKIT MERAH,3 ROOM,38,8,425000.0,65.0,729.28,601.07,113.83,7,1
TOA PAYOH,3 ROOM,51,17,412000.0,63.0,73.72,385.42,96.82,5,1
BUKIT PANJANG,4 ROOM,23,11,383000.0,103.0,724.73,320.19,119.99,1,5
YISHUN,4 ROOM,34,5,433000.0,88.0,405.83,358.23,132.15,0,1
PUNGGOL,5 ROOM,17,11,465000.0,110.0,709.89,530.06,143.96,0,2
GEYLANG,3 ROOM,52,2,300000.0,56.0,476.97,540.63,164.78,4,1
BUKIT PANJANG,4 ROOM,33,5,340000.0,104.0,1211.24,631.06,54.62,1,0
HOUGANG,5 ROOM,23,14,505000.0,120.0,1018.66,353.23,54.4,1,2
WOODLANDS,4 ROOM,21,2,340000.0,91.0,360.22,428.53,129.67,1,3
TAMPINES,5 ROOM,32,2,520000.0,127.0,970.89,663.95,75.14,0,0
TAMPINES,3 ROOM,36,2,336000.0,68.0,274.35,171.92,142.27,2,5
CHOA CHU KANG,4 ROOM,25,3,399000.0,104.0,469.37,220.73,153.32,0,3
WOODLANDS,4 ROOM,25,2,390000.0,102.0,380.43,137.6,100.47,1,3
BUKIT BATOK,4 ROOM,36,2,310000.0,99.0,809.16,451.05,61.05,0,1
HOUGANG,4 ROOM,35,5,470000.0,103.0,531.86,254.37,87.45,1,3
JURONG EAST,5 ROOM,8,11,560000.0,118.0,1187.72,1488.37,92.58,1,0
BUKIT MERAH,3 ROOM,46,8,392000.0,76.0,1139.94,114.59,157.01,5,0
BUKIT BATOK,5 ROOM,17,5,530000.0,118.0,833.58,471.91,301.88,0,0
KALLANG/WHAMPOA,5 ROOM,35,5,675000.0,129.0,359.08,562.92,149.38,4,3
WOODLANDS,5 ROOM,18,5,390000.0,111.0,724.85,355.04,90.83,1,3
SEMBAWANG,4 ROOM,6,17,422000.0,93.0,711.44,536.86,62.94,0,2
YISHUN,5 ROOM,34,2,488000.0,122.0,937.78,420.72,113.12,1,0
SENGKANG,5 ROOM,22,2,515000.0,120.0,690.39,423.22,83.25,0,1
BUKIT MERAH,5 ROOM,44,20,698000.0,117.0,667.38,216.96,59.76,6,0
TAMPINES,4 ROOM,32,14,425000.0,106.0,1041.86,437.55,108.61,1,2
BUKIT PANJANG,EXECUTIVE,34,2,640000.0,151.0,943.08,274.18,98.38,1,3
CLEMENTI,5 ROOM,40,5,600000.0,118.0,1324.12,1224.5,78.24,2,2
JURONG WEST,4 ROOM,26,5,455000.0,109.0,731.65,700.71,74.73,1,2
KALLANG/WHAMPOA,5 ROOM,37,5,635000.0,118.0,782.36,453.12,77.44,4,1
SERANGOON,5 ROOM,32,5,720000.0,121.0,214.4,610.67,50.36,0,2
HOUGANG,4 ROOM,38,5,393000.0,103.0,422.48,221.81,75.46,0,2
JURONG WEST,5 ROOM,13,11,462000.0,110.0,276.25,544.8,82.72,0,1
CLEMENTI,3 ROOM,42,5,345000.0,67.0,708.75,588.09,99.25,2,2
KALLANG/WHAMPOA,5 ROOM,27,5,657000.0,131.0,1000.71,509.71,104.86,3,0
JURONG WEST,5 ROOM,20,11,385000.0,111.0,1545.0,363.74,94.56,0,1
PUNGGOL,4 ROOM,9,8,500000.0,96.0,323.87,84.43,77.59,0,2
SERANGOON,5 ROOM,29,8,530000.0,123.0,1953.55,168.5,37.97,0,1
SEMBAWANG,5 ROOM,20,2,475000.0,111.0,398.65,205.32,76.95,0,1
YISHUN,3 ROOM,36,5,313000.0,74.0,598.45,177.98,186.26,1,1
TOA PAYOH,5 ROOM,25,5,770000.0,121.0,382.08,232.59,146.68,6,2
JURONG WEST,EXECUTIVE,36,5,580000.0,150.0,1200.56,824.48,194.21,2,1
BUKIT MERAH,3 ROOM,41,8,460000.0,72.0,554.36,140.85,126.31,5,3
JURONG WEST,EXECUTIVE,36,11,670000.0,151.0,506.34,122.96,149.71,1,0
QUEENSTOWN,2 ROOM,8,20,360000.0,47.0,567.64,836.19,105.42,2,2
BUKIT MERAH,4 ROOM,46,8,478000.0,81.0,558.92,278.55,105.49,6,1
JURONG WEST,5 ROOM,45,8,481888.0,120.0,664.37,258.22,101.86,2,1
WOODLANDS,EXECUTIVE,26,2,650000.0,177.0,869.24,383.11,143.85,1,3
SERANGOON,5 ROOM,29,5,500000.0,122.0,1720.36,189.51,101.28,0,1
JURONG WEST,5 ROOM,19,8,405000.0,111.0,1594.97,371.83,65.02,0,1
YISHUN,4 ROOM,34,5,385000.0,84.0,769.07,377.83,72.66,1,2
WOODLANDS,4 ROOM,25,8,441000.0,100.0,444.64,129.37,81.5,0,3
YISHUN,4 ROOM,36,5,295000.0,84.0,728.17,217.33,83.24,1,1
JURONG WEST,4 ROOM,36,5,350000.0,91.0,597.32,418.93,99.94,2,0
CENTRAL AREA,5 ROOM,10,35,1055000.0,105.0,627.2,150.32,16.42,4,3
BEDOK,4 ROOM,11,8,640000.0,97.0,505.64,479.35,131.18,6,4
PUNGGOL,4 ROOM,5,8,480000.0,93.0,699.3,360.2,80.66,0,1
QUEENSTOWN,3 ROOM,9,35,595000.0,67.0,450.61,1060.98,96.14,4,3
BUKIT MERAH,4 ROOM,15,11,580000.0,100.0,1143.72,545.32,75.42,5,3
BEDOK,4 ROOM,44,14,377000.0,84.0,546.99,506.88,206.01,2,0
PASIR RIS,5 ROOM,25,8,535000.0,128.0,1799.69,184.52,179.91,0,1
BUKIT PANJANG,5 ROOM,32,3,468688.0,121.0,1099.42,151.76,204.09,1,3
SENGKANG,4 ROOM,5,5,445000.0,93.0,518.55,372.84,90.47,0,0
GEYLANG,3 ROOM,54,8,226000.0,60.0,595.61,758.97,161.52,3,0
BUKIT BATOK,4 ROOM,17,17,531000.0,86.0,757.9,404.98,240.44,0,0
HOUGANG,4 ROOM,36,2,336000.0,92.0,647.1,320.5,185.74,0,2
GEYLANG,5 ROOM,25,5,655000.0,127.0,392.41,507.32,153.77,4,0
SERANGOON,EXECUTIVE,36,5,640000.0,148.0,1531.39,702.34,109.62,2,1
SENGKANG,EXECUTIVE,20,14,590000.0,125.0,536.84,216.0,164.92,0,2
BUKIT BATOK,3 ROOM,37,8,267000.0,68.0,654.49,346.85,74.49,1,1
KALLANG/WHAMPOA,3 ROOM,47,5,298800.0,59.0,187.76,585.08,40.2,3,1
HOUGANG,4 ROOM,38,8,410000.0,93.0,555.79,411.7,123.87,0,2
WOODLANDS,EXECUTIVE,25,5,555000.0,145.0,377.66,129.25,148.59,0,3
TAMPINES,5 ROOM,33,2,545000.0,122.0,310.25,156.61,78.33,1,1
CHOA CHU KANG,4 ROOM,29,2,315000.0,104.0,581.97,465.49,159.02,0,3
WOODLANDS,5 ROOM,25,11,425888.0,119.0,395.53,268.33,36.23,1,3
GEYLANG,4 ROOM,15,14,680000.0,85.0,244.7,494.44,202.73,3,1
JURONG EAST,5 ROOM,37,5,516000.0,138.0,871.52,300.57,60.62,1,0
TAMPINES,5 ROOM,28,5,495000.0,122.0,817.93,715.11,120.17,0,0
TAMPINES,4 ROOM,37,8,455000.0,106.0,406.62,108.99,184.97,2,5
JURONG WEST,4 ROOM,25,14,421000.0,108.0,1164.16,413.84,106.08,0,2
BEDOK,4 ROOM,33,5,381000.0,84.0,374.68,600.97,42.33,1,0
SERANGOON,4 ROOM,32,11,540000.0,94.0,346.49,514.09,116.15,0,2
ANG MO KIO,5 ROOM,41,8,602800.0,120.0,1083.83,938.62,239.64,5,1
TAMPINES,5 ROOM,24,14,545000.0,122.0,1431.03,241.58,88.75,0,0
CHOA CHU KANG,4 ROOM,28,2,345000.0,104.0,339.23,474.76,34.89,0,3
ANG MO KIO,4 ROOM,44,8,440000.0,92.0,708.47,575.32,134.51,5,2
GEYLANG,3 ROOM,49,5,288000.0,58.0,561.42,602.35,107.5,4,4
ANG MO KIO,3 ROOM,40,11,327000.0,68.0,924.08,297.15,74.34,3,1
BEDOK,3 ROOM,43,5,300000.0,67.0,722.06,247.06,101.04,2,1
PUNGGOL,5 ROOM,18,11,428000.0,110.0,1509.22,262.34,92.87,0,3
JURONG WEST,3 ROOM,6,14,350000.0,68.0,837.92,121.3,168.13,2,2
WOODLANDS,3 ROOM,36,5,222000.0,60.0,818.53,708.56,178.42,2,3
YISHUN,4 ROOM,36,5,338000.0,91.0,450.08,195.12,183.59,1,1
BISHAN,4 ROOM,29,5,570000.0,105.0,1162.96,757.43,120.44,3,0
SENGKANG,4 ROOM,6,11,488000.0,92.0,963.9,384.77,50.47,0,1
BEDOK,3 ROOM,35,5,338000.0,82.0,555.17,317.45,84.28,1,0
SENGKANG,3 ROOM,5,26,372000.0,68.0,1832.26,92.01,116.28,0,0
JURONG EAST,3 ROOM,38,2,328000.0,68.0,351.65,478.69,33.18,2,0
PUNGGOL,4 ROOM,8,2,450000.0,93.0,230.16,417.0,65.79,0,1
PASIR RIS,EXECUTIVE,28,5,600000.0,148.0,1483.64,243.3,77.63,0,2
HOUGANG,4 ROOM,29,5,355000.0,103.0,485.99,470.16,75.12,1,2
TOA PAYOH,3 ROOM,51,8,315000.0,67.0,1092.73,322.08,67.75,5,0
BEDOK,5 ROOM,43,5,570000.0,123.0,835.83,484.82,154.94,4,2
SERANGOON,5 ROOM,29,2,470000.0,124.0,1903.15,213.79,70.3,1,1
BEDOK,EXECUTIVE,28,8,710000.0,143.0,669.28,512.63,143.39,0,0
BUKIT BATOK,3 ROOM,33,11,316000.0,68.0,919.75,386.94,116.7,0,0
JURONG WEST,4 ROOM,20,11,418000.0,90.0,526.48,243.92,189.38,0,2
JURONG WEST,3 ROOM,45,17,235000.0,65.0,902.29,567.69,119.22,2,1
HOUGANG,2 ROOM,9,2,233000.0,47.0,1520.61,456.94,42.56,1,3
GEYLANG,3 ROOM,50,8,310000.0,72.0,420.7,557.01,106.1,4,0
PASIR RIS,4 ROOM,25,8,435000.0,111.0,1792.44,616.9,104.64,0,1
WOODLANDS,3 ROOM,36,5,298000.0,60.0,768.87,671.86,230.51,2,3
BUKIT MERAH,4 ROOM,45,8,460000.0,91.0,482.74,470.2,109.07,3,0
BUKIT PANJANG,4 ROOM,19,2,330000.0,90.0,1603.17,409.45,194.77,0,2
TAMPINES,4 ROOM,24,8,440000.0,106.0,784.21,512.33,206.59,0,1
BUKIT MERAH,4 ROOM,16,26,810000.0,100.0,271.02,233.32,105.5,5,0
ANG MO KIO,2 ROOM,42,8,220000.0,44.0,938.11,185.71,91.92,3,0
PASIR RIS,4 ROOM,31,2,430000.0,114.0,883.81,388.9,78.54,1,2
CLEMENTI,3 ROOM,41,11,473800.0,82.0,632.45,547.08,115.26,2,3
PASIR RIS,4 ROOM,25,5,405000.0,105.0,1781.92,280.5,98.92,0,1
SEMBAWANG,4 ROOM,6,2,360000.0,93.0,752.07,566.22,58.19,0,2
JURONG WEST,4 ROOM,11,11,448000.0,94.0,734.48,532.23,88.46,1,1
SENGKANG,4 ROOM,22,2,425000.0,100.0,762.55,498.52,122.25,0,1
BUKIT MERAH,4 ROOM,18,8,615000.0,85.0,455.99,301.74,113.2,6,1
TOA PAYOH,4 ROOM,48,2,447000.0,87.0,515.17,522.28,167.31,6,1
HOUGANG,4 ROOM,34,11,375000.0,103.0,1153.71,329.88,73.98,1,2
ANG MO KIO,5 ROOM,20,29,790000.0,110.0,628.25,141.48,85.61,3,1
HOUGANG,3 ROOM,34,2,333000.0,74.0,343.73,114.97,140.88,1,3
BEDOK,4 ROOM,44,17,438000.0,84.0,468.28,522.1,131.78,3,1
SENGKANG,4 ROOM,9,20,453000.0,94.0,2370.34,108.03,152.19,0,2
KALLANG/WHAMPOA,3 ROOM,47,11,330000.0,59.0,38.64,678.16,90.23,3,0
TAMPINES,3 ROOM,37,5,332000.0,74.0,398.28,268.58,101.71,2,5
WOODLANDS,5 ROOM,24,8,487000.0,120.0,199.24,84.32,115.06,1,3
SEMBAWANG,5 ROOM,22,11,435000.0,120.0,492.6,455.68,190.09,0,1
PASIR RIS,5 ROOM,26,5,500000.0,120.0,1051.17,159.9,96.38,0,1
SENGKANG,4 ROOM,16,14,475000.0,90.0,1308.22,407.27,105.13,0,3
HOUGANG,4 ROOM,31,11,450000.0,105.0,434.0,109.52,69.53,0,3
PASIR RIS,5 ROOM,25,8,465000.0,126.0,1706.72,93.86,175.42,0,1
GEYLANG,4 ROOM,35,5,370000.0,84.0,396.91,431.42,21.69,4,5
JURONG EAST,4 ROOM,28,5,348000.0,107.0,1223.3,1441.58,207.65,1,0
PUNGGOL,5 ROOM,5,5,688000.0,112.0,347.02,242.56,223.79,0,1
YISHUN,2 ROOM,8,8,225000.0,48.0,1577.37,616.62,223.46,1,1
JURONG WEST,3 ROOM,44,17,268000.0,65.0,984.66,600.0,112.84,2,1
SEMBAWANG,5 ROOM,20,8,455000.0,110.0,220.21,286.96,87.39,0,1
CHOA CHU KANG,4 ROOM,28,5,407000.0,104.0,769.9,342.51,181.72,0,4
BUKIT PANJANG,5 ROOM,16,17,475000.0,110.0,753.17,214.38,53.78,0,4
GEYLANG,2 ROOM,48,5,210000.0,46.0,561.45,697.21,93.0,4,0
WOODLANDS,5 ROOM,24,8,405000.0,122.0,503.53,262.27,151.32,1,2
HOUGANG,3 ROOM,36,5,320000.0,67.0,782.71,411.6,129.43,1,3
HOUGANG,5 ROOM,24,11,659000.0,117.0,335.1,373.37,147.16,0,2
TOA PAYOH,5 ROOM,32,5,525000.0,122.0,1007.68,792.54,259.87,5,0
WOODLANDS,5 ROOM,25,8,450000.0,126.0,839.05,379.44,150.59,0,2
JURONG EAST,3 ROOM,38,8,336000.0,74.0,893.08,374.51,81.36,1,0
CHOA CHU KANG,3 ROOM,8,14,285000.0,68.0,1207.65,398.58,107.57,0,2
HOUGANG,5 ROOM,22,14,560000.0,120.0,608.72,227.41,70.48,1,3
TAMPINES,5 ROOM,24,5,500000.0,121.0,502.82,551.13,113.23,0,0
PUNGGOL,4 ROOM,16,8,405000.0,91.0,1543.3,260.54,84.75,0,2
ANG MO KIO,5 ROOM,20,14,690000.0,110.0,573.12,126.48,233.2,4,2
BUKIT PANJANG,3 ROOM,7,14,325000.0,67.0,1498.33,498.66,49.53,0,2
YISHUN,4 ROOM,34,11,438888.0,104.0,453.64,613.28,50.99,0,1
QUEENSTOWN,3 ROOM,10,2,515000.0,69.0,602.35,472.76,170.2,2,2
ANG MO KIO,3 ROOM,40,2,300000.0,68.0,290.3,504.19,143.57,4,2
CENTRAL AREA,5 ROOM,10,41,1100000.0,107.0,490.99,284.59,98.47,7,4
QUEENSTOWN,4 ROOM,15,11,685000.0,85.0,286.85,255.38,159.53,3,3
SENGKANG,5 ROOM,18,5,457000.0,110.0,862.9,154.53,101.73,0,1
WOODLANDS,5 ROOM,17,8,380000.0,110.0,831.06,490.52,174.46,1,1
YISHUN,5 ROOM,34,2,398000.0,122.0,946.91,230.33,56.93,0,1
CHOA CHU KANG,4 ROOM,18,20,440000.0,91.0,732.03,572.75,143.51,0,2
YISHUN,3 ROOM,33,11,260000.0,74.0,1036.73,165.09,232.07,1,2
HOUGANG,3 ROOM,43,8,326000.0,73.0,826.75,388.94,112.61,1,3
PASIR RIS,EXECUTIVE,29,11,658000.0,144.0,1132.29,264.28,137.77,1,2
HOUGANG,4 ROOM,29,5,450000.0,104.0,639.85,135.21,159.06,0,3
KALLANG/WHAMPOA,3 ROOM,34,2,323000.0,68.0,441.26,329.22,54.48,4,3
TOA PAYOH,3 ROOM,23,5,345000.0,64.0,142.11,313.05,62.23,0,1
PUNGGOL,4 ROOM,8,5,495000.0,93.0,270.98,411.13,108.54,0,1
QUEENSTOWN,4 ROOM,13,2,588000.0,90.0,167.07,118.7,193.48,4,0
BEDOK,3 ROOM,36,2,315000.0,67.0,540.29,720.72,71.29,4,4
SEMBAWANG,EXECUTIVE,20,14,480888.0,130.0,585.39,86.19,127.65,0,1
PUNGGOL,5 ROOM,19,11,430000.0,109.0,745.04,256.14,82.11,0,4
CHOA CHU KANG,EXECUTIVE,22,3,535000.0,141.0,1036.66,137.68,119.75,0,3
YISHUN,4 ROOM,33,11,460000.0,105.0,578.48,263.13,66.13,0,1
JURONG EAST,4 ROOM,38,11,398000.0,104.0,893.08,374.51,81.36,1,0
BEDOK,3 ROOM,43,11,280000.0,59.0,543.69,144.12,64.71,5,4
WOODLANDS,EXECUTIVE,22,2,555000.0,141.0,372.49,371.82,66.24,1,2
PASIR RIS,5 ROOM,31,11,503000.0,120.0,887.53,501.63,102.61,1,2
KALLANG/WHAMPOA,5 ROOM,37,23,668000.0,118.0,833.96,464.07,125.59,4,1
WOODLANDS,5 ROOM,18,8,442000.0,111.0,724.85,355.04,90.83,1,3
BUKIT BATOK,4 ROOM,16,11,465000.0,92.0,429.74,374.09,101.12,0,0
WOODLANDS,4 ROOM,24,8,330000.0,103.0,448.5,215.78,124.06,1,3
PASIR RIS,4 ROOM,29,11,415000.0,104.0,666.6,686.36,158.35,1,1
HOUGANG,3 ROOM,35,8,278000.0,64.0,1058.22,251.14,151.69,1,1
BEDOK,4 ROOM,36,5,423000.0,98.0,806.05,354.15,255.09,1,0
YISHUN,4 ROOM,8,11,538000.0,92.0,942.19,146.13,70.05,1,2
KALLANG/WHAMPOA,3 ROOM,45,2,362000.0,67.0,182.42,213.96,155.46,3,4
BEDOK,5 ROOM,21,17,610000.0,115.0,618.44,328.28,243.34,2,1
SERANGOON,4 ROOM,36,11,468000.0,91.0,803.53,362.19,199.3,2,2
WOODLANDS,4 ROOM,24,5,390000.0,91.0,438.26,268.19,45.22,1,3
ANG MO KIO,3 ROOM,41,2,285000.0,67.0,706.47,449.62,96.28,2,1
JURONG WEST,4 ROOM,38,5,308000.0,95.0,845.33,477.69,75.1,2,1
BUKIT PANJANG,5 ROOM,5,14,565888.0,113.0,1039.8,271.83,75.03,1,0
WOODLANDS,EXECUTIVE,26,5,695000.0,177.0,869.24,383.11,143.85,1,3
BUKIT PANJANG,3 ROOM,33,2,270000.0,73.0,921.7,284.94,51.69,1,3
YISHUN,4 ROOM,36,5,358000.0,104.0,853.61,281.77,139.27,0,2
HOUGANG,4 ROOM,22,5,462000.0,100.0,1811.57,416.62,59.27,1,2
CHOA CHU KANG,4 ROOM,19,5,333000.0,90.0,779.44,193.97,122.4,0,2
TAMPINES,4 ROOM,36,14,504888.0,105.0,640.59,218.78,130.57,1,3
WOODLANDS,5 ROOM,24,3,432000.0,122.0,679.09,167.29,54.56,1,3
WOODLANDS,5 ROOM,21,11,428000.0,120.0,586.47,369.54,111.4,0,1
BUKIT PANJANG,EXECUTIVE,33,8,611000.0,146.0,1328.12,516.44,63.7,1,1
