town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
SEMBAWANG,4 ROOM,20,8,360000.0,90.0,401.44,287.79,87.32,0,1
CLEMENTI,3 ROOM,37,5,340000.0,67.0,978.45,773.78,150.39,1,1
QUEENSTOWN,3 ROOM,6,32,598000.0,63.0,243.08,451.54,124.68,4,1
GEYLANG,3 ROOM,52,5,365000.0,56.0,221.82,316.14,125.15,3,2
JURONG EAST,4 ROOM,8,20,440000.0,87.0,1239.28,1533.09,50.32,1,0
SENGKANG,5 ROOM,22,8,482500.0,123.0,465.43,137.87,85.68,0,3
CLEMENTI,4 ROOM,19,5,610000.0,90.0,410.94,459.09,38.09,5,4
TAMPINES,5 ROOM,33,11,495000.0,121.0,398.75,448.99,189.51,1,1
JURONG WEST,5 ROOM,13,14,450000.0,110.0,870.62,426.83,52.3,1,4
QUEENSTOWN,3 ROOM,44,5,401000.0,65.0,399.31,880.25,131.21,3,3
JURONG WEST,4 ROOM,20,5,363000.0,91.0,793.2,126.52,163.73,0,3
WOODLANDS,EXECUTIVE,24,2,525000.0,141.0,477.06,407.95,127.38,1,2
CLEMENTI,3 ROOM,42,11,340000.0,67.0,1242.28,1318.01,218.53,1,2
BUKIT MERAH,3 ROOM,38,8,300000.0,64.0,896.78,778.56,19.48,3,3
YISHUN,4 ROOM,33,8,398000.0,104.0,689.08,382.79,80.44,0,1
PUNGGOL,4 ROOM,14,5,376000.0,90.0,650.57,124.67,72.18,0,2
SENGKANG,4 ROOM,19,2,367000.0,90.0,492.34,259.83,76.93,0,1
CLEMENTI,5 ROOM,42,14,582000.0,119.0,1220.05,1256.73,162.06,1,2
BUKIT PANJANG,5 ROOM,16,14,492000.0,110.0,753.17,214.38,53.78,0,4
WOODLANDS,5 ROOM,8,11,468000.0,112.0,603.2,183.22,86.85,0,3
CLEMENTI,3 ROOM,38,11,330000.0,74.0,1390.8,1417.7,172.49,1,1
BUKIT PANJANG,EXECUTIVE,19,17,770000.0,130.0,341.62,481.59,42.74,1,5
SENGKANG,4 ROOM,20,2,388888.88,85.0,665.76,426.38,30.81,0,3
CHOA CHU KANG,3 ROOM,32,8,343000.0,73.0,1098.61,655.45,131.4,0,3
BUKIT MERAH,4 ROOM,15,23,640000.0,100.0,1162.72,555.15,79.68,5,3
TOA PAYOH,3 ROOM,48,8,255000.0,66.0,1173.5,767.56,258.84,5,0
TOA PAYOH,5 ROOM,37,14,862500.0,146.0,315.33,158.88,103.92,0,1
QUEENSTOWN,4 ROOM,25,8,600000.0,107.0,704.42,726.53,91.51,4,3
BUKIT MERAH,1 ROOM,46,5,180000.0,31.0,1180.62,418.95,99.03,5,0
YISHUN,EXECUTIVE,33,11,675000.0,146.0,191.83,378.95,105.05,0,1
CHOA CHU KANG,5 ROOM,18,17,370000.0,110.0,563.13,413.78,52.13,0,2
ANG MO KIO,3 ROOM,41,8,318000.0,82.0,779.74,445.55,27.62,3,2
SERANGOON,3 ROOM,38,2,320000.0,64.0,309.89,833.55,108.0,0,2
JURONG EAST,3 ROOM,36,5,265000.0,68.0,1388.74,1790.06,76.69,1,0
BEDOK,3 ROOM,45,5,280000.0,65.0,637.52,670.58,251.21,2,4
GEYLANG,3 ROOM,50,11,265000.0,52.0,383.66,480.47,108.17,4,0
YISHUN,5 ROOM,33,5,505000.0,127.0,581.36,236.47,122.9,0,1
WOODLANDS,5 ROOM,17,11,415000.0,110.0,804.18,453.83,204.11,1,1
PASIR RIS,5 ROOM,29,13,510000.0,123.0,1236.07,363.51,69.73,0,2
TAMPINES,3 ROOM,36,11,319000.0,67.0,180.54,540.05,110.11,0,0
CHOA CHU KANG,5 ROOM,19,5,422000.0,110.0,704.57,132.99,113.09,0,2
BUKIT MERAH,5 ROOM,45,23,775000.0,119.0,761.94,292.93,105.31,3,1
BUKIT PANJANG,4 ROOM,9,8,410000.0,93.0,1403.89,422.03,65.36,0,2
WOODLANDS,4 ROOM,24,8,398000.0,100.0,562.6,415.86,57.01,1,3
WOODLANDS,3 ROOM,44,8,230000.0,67.0,1017.26,834.48,96.46,1,0
HOUGANG,3 ROOM,34,3,325000.0,74.0,1024.97,202.58,145.35,1,2
PASIR RIS,EXECUTIVE,25,8,600000.0,143.0,1782.16,637.5,58.78,0,1
JURONG EAST,5 ROOM,42,14,350000.0,104.0,1671.0,1206.62,159.4,1,0
ANG MO KIO,3 ROOM,42,5,388000.0,82.0,419.25,228.82,83.73,5,2
WOODLANDS,4 ROOM,21,5,365000.0,101.0,219.75,221.06,98.57,1,3
PUNGGOL,5 ROOM,16,8,470000.0,112.0,1511.01,230.74,109.72,0,2
TAMPINES,5 ROOM,4,11,655000.0,114.0,1443.8,466.86,47.65,0,0
BUKIT PANJANG,4 ROOM,9,5,403000.0,93.0,1409.99,409.66,86.5,0,2
PASIR RIS,EXECUTIVE,28,11,705000.0,146.0,466.07,161.93,38.99,1,2
JURONG WEST,5 ROOM,24,5,515000.0,121.0,797.86,652.13,44.35,1,1
HOUGANG,3 ROOM,39,2,278000.0,67.0,769.88,235.08,96.48,2,2
WOODLANDS,5 ROOM,25,5,443000.0,120.0,676.67,182.72,124.14,1,3
JURONG WEST,5 ROOM,20,2,420000.0,116.0,1184.51,743.64,126.52,1,1
BUKIT MERAH,3 ROOM,8,11,610000.0,67.0,458.0,358.32,128.67,2,1
HOUGANG,4 ROOM,38,14,408000.0,104.0,668.55,495.8,189.34,0,2
TAMPINES,5 ROOM,37,8,538000.0,133.0,618.44,343.25,84.77,2,5
SENGKANG,EXECUTIVE,21,14,500000.0,131.0,984.37,234.16,156.52,0,1
QUEENSTOWN,3 ROOM,54,8,368000.0,71.0,261.22,444.58,154.01,4,0
ANG MO KIO,3 ROOM,40,5,341000.0,68.0,888.94,371.6,99.35,5,1
CHOA CHU KANG,EXECUTIVE,22,14,530000.0,141.0,434.22,301.64,125.36,0,2
ANG MO KIO,3 ROOM,42,11,348000.0,67.0,426.78,445.27,161.22,5,2
CHOA CHU KANG,5 ROOM,19,11,510000.0,110.0,707.96,122.68,64.77,0,2
SENGKANG,4 ROOM,23,5,352000.0,100.0,839.66,459.77,32.56,0,2
BUKIT PANJANG,4 ROOM,33,2,330000.0,103.0,672.7,173.72,104.76,1,5
BUKIT PANJANG,4 ROOM,23,8,420000.0,90.0,1188.79,183.88,150.19,0,3
JURONG WEST,4 ROOM,36,5,366000.0,91.0,485.77,267.22,87.23,2,0
SERANGOON,5 ROOM,29,5,492000.0,122.0,1942.59,145.41,99.91,1,1
TAMPINES,5 ROOM,27,2,468000.0,123.0,307.98,515.32,105.82,0,0
BUKIT BATOK,3 ROOM,36,2,268000.0,69.0,946.59,597.32,112.88,0,0
BUKIT BATOK,5 ROOM,36,17,518000.0,134.0,978.49,354.56,128.45,2,0
SERANGOON,4 ROOM,36,5,455000.0,95.0,562.37,484.48,44.42,1,1
SENGKANG,EXECUTIVE,22,11,640000.0,141.0,831.23,573.01,184.04,0,1
ANG MO KIO,4 ROOM,42,8,478000.0,92.0,861.76,407.23,130.0,4,1
WOODLANDS,4 ROOM,24,5,330000.0,100.0,679.09,167.29,54.56,1,3
YISHUN,4 ROOM,9,5,395000.0,92.0,1434.32,521.12,188.56,1,1
SERANGOON,EXECUTIVE,32,5,890000.0,146.0,259.1,751.73,79.68,0,2
BUKIT PANJANG,5 ROOM,20,2,435000.0,110.0,907.91,368.4,87.4,0,5
YISHUN,5 ROOM,33,2,405000.0,122.0,1299.0,222.82,75.92,1,1
YISHUN,3 ROOM,32,5,253000.0,73.0,1487.6,105.85,156.09,1,1
JURONG WEST,4 ROOM,13,11,516000.0,94.0,194.74,452.58,78.29,0,1
CHOA CHU KANG,5 ROOM,18,14,500000.0,110.0,732.03,572.75,143.51,0,2
CLEMENTI,3 ROOM,40,8,408888.0,68.0,469.72,337.65,137.91,2,3
BUKIT MERAH,5 ROOM,18,23,830000.0,110.0,481.3,374.99,136.18,5,1
WOODLANDS,4 ROOM,25,5,328000.0,104.0,692.37,733.25,111.93,0,0
SERANGOON,4 ROOM,24,2,372000.0,101.0,1973.18,407.25,90.8,1,1
BUKIT BATOK,4 ROOM,18,20,590000.0,90.0,195.77,753.17,56.18,0,1
PUNGGOL,4 ROOM,5,5,452000.0,93.0,1406.48,310.95,173.21,0,2
JURONG WEST,4 ROOM,19,2,310000.0,90.0,1594.97,371.83,65.02,0,1
SENGKANG,4 ROOM,16,8,383000.0,90.0,2116.49,230.52,268.2,0,3
WOODLANDS,5 ROOM,26,8,420000.0,134.0,665.26,543.36,112.65,2,2
CLEMENTI,3 ROOM,42,11,403000.0,67.0,357.98,285.25,120.06,4,3
ANG MO KIO,3 ROOM,40,5,270000.0,68.0,882.93,551.72,103.02,2,0
TAMPINES,4 ROOM,24,5,515000.0,106.0,868.95,517.22,160.98,0,1
WOODLANDS,4 ROOM,35,2,325000.0,97.0,165.03,69.33,156.84,1,1
CLEMENTI,4 ROOM,7,38,768000.0,81.0,455.42,424.76,131.75,2,3
BEDOK,4 ROOM,43,5,320000.0,92.0,868.82,583.8,130.72,4,2
JURONG WEST,5 ROOM,15,8,510000.0,114.0,213.02,478.55,105.22,0,1
PUNGGOL,4 ROOM,8,17,508000.0,95.0,947.24,226.63,71.09,0,2
JURONG WEST,3 ROOM,36,8,282000.0,67.0,452.39,287.51,111.39,2,0
BUKIT MERAH,4 ROOM,43,13,580000.0,92.0,310.32,335.72,72.91,2,1
JURONG WEST,4 ROOM,37,5,485000.0,109.0,272.19,190.47,102.08,2,1
JURONG WEST,4 ROOM,19,5,375000.0,91.0,873.75,282.06,116.69,0,3
HOUGANG,4 ROOM,23,11,380000.0,101.0,1296.03,222.5,117.62,1,3
BEDOK,3 ROOM,43,8,240000.0,59.0,403.43,632.71,185.02,3,1
HOUGANG,EXECUTIVE,32,2,680000.0,146.0,409.07,339.07,116.43,0,3
TAMPINES,EXECUTIVE,24,11,625000.0,141.0,1511.04,316.44,132.33,0,0
BUKIT MERAH,3 ROOM,46,14,286000.0,63.0,850.82,933.07,48.68,3,3
BUKIT PANJANG,3 ROOM,6,11,308000.0,67.0,1373.13,277.55,29.85,0,2
YISHUN,3 ROOM,36,2,265000.0,67.0,692.45,192.44,142.03,1,1
BEDOK,3 ROOM,40,11,340000.0,68.0,404.2,523.93,105.95,2,0
WOODLANDS,4 ROOM,24,11,373000.0,100.0,207.64,114.71,56.83,1,3
TAMPINES,4 ROOM,32,11,395000.0,104.0,702.87,642.78,96.78,0,0
BUKIT BATOK,4 ROOM,36,11,375000.0,93.0,562.52,294.07,38.99,0,0
CHOA CHU KANG,4 ROOM,27,5,354000.0,108.0,431.11,722.42,110.23,0,2
CHOA CHU KANG,5 ROOM,18,20,511000.0,110.0,826.61,518.94,158.29,0,2
PUNGGOL,4 ROOM,17,17,408000.0,85.0,1665.52,205.22,156.41,0,2
WOODLANDS,3 ROOM,40,5,230000.0,68.0,1274.15,1089.52,71.46,1,0
JURONG WEST,4 ROOM,33,2,380000.0,103.0,875.57,265.47,26.14,0,1
BISHAN,4 ROOM,29,11,650000.0,108.0,927.34,331.59,185.72,2,1
WOODLANDS,5 ROOM,22,8,510000.0,125.0,447.74,181.2,50.09,0,3
SENGKANG,4 ROOM,16,14,453000.0,90.0,1170.08,218.59,103.89,0,3
BUKIT MERAH,3 ROOM,52,8,375000.0,58.0,250.71,420.12,202.3,6,2
SENGKANG,5 ROOM,21,11,465000.0,115.0,884.81,162.18,134.18,0,2
SENGKANG,5 ROOM,17,8,432000.0,112.0,2274.21,184.15,136.21,0,3
JURONG WEST,5 ROOM,18,2,473000.0,112.0,1353.01,320.43,116.19,0,2
PASIR RIS,5 ROOM,26,5,450000.0,127.0,1065.52,382.8,93.27,0,1
SEMBAWANG,4 ROOM,21,2,310000.0,91.0,507.63,68.37,92.87,0,1
SENGKANG,3 ROOM,6,17,327000.0,67.0,1665.59,643.84,186.71,0,2
QUEENSTOWN,3 ROOM,8,11,532800.0,67.0,614.0,827.31,54.95,2,2
WOODLANDS,4 ROOM,26,5,412888.0,106.0,418.96,575.0,65.92,1,1
BEDOK,4 ROOM,44,8,470000.0,98.0,418.86,559.11,112.97,4,4
QUEENSTOWN,5 ROOM,19,17,835000.0,110.0,363.34,330.4,200.82,3,3
YISHUN,5 ROOM,33,5,420000.0,122.0,733.13,352.04,68.05,1,2
YISHUN,3 ROOM,22,2,361000.0,60.0,295.85,390.88,62.37,0,1
WOODLANDS,4 ROOM,41,5,265000.0,91.0,1356.47,1170.35,79.07,1,0
SENGKANG,5 ROOM,21,14,425000.0,115.0,838.25,229.5,78.81,0,2
PUNGGOL,5 ROOM,16,18,550000.0,112.0,1708.49,230.93,70.69,0,2
JURONG WEST,4 ROOM,9,11,450000.0,92.0,655.62,349.56,51.01,1,1
SENGKANG,4 ROOM,11,11,531000.0,96.0,2085.99,209.64,117.85,0,2
CHOA CHU KANG,4 ROOM,29,8,448000.0,104.0,478.71,455.86,81.19,0,3
WOODLANDS,4 ROOM,26,5,320000.0,93.0,761.23,644.65,139.34,2,2
SENGKANG,4 ROOM,5,14,458000.0,93.0,1692.85,127.72,216.65,0,1
BUKIT MERAH,5 ROOM,42,2,650000.0,118.0,919.87,441.25,122.34,1,1
TAMPINES,3 ROOM,36,5,340000.0,67.0,211.84,473.99,104.11,0,1
CLEMENTI,3 ROOM,41,2,345000.0,67.0,551.38,492.94,159.31,2,3
BISHAN,3 ROOM,34,5,309000.0,64.0,1801.85,270.35,70.1,2,0
JURONG EAST,3 ROOM,8,38,373000.0,72.0,1166.95,1418.28,180.46,1,0
PUNGGOL,4 ROOM,8,14,530000.0,96.0,427.48,486.72,75.76,0,1
JURONG WEST,3 ROOM,9,5,320000.0,67.0,622.12,403.54,88.69,1,1
JURONG WEST,5 ROOM,25,2,410000.0,128.0,1164.16,413.84,106.08,0,2
JURONG EAST,4 ROOM,37,2,415000.0,91.0,495.52,479.57,60.03,2,1
PUNGGOL,5 ROOM,19,8,550000.0,110.0,899.16,263.46,53.99,0,3
SENGKANG,4 ROOM,18,8,375000.0,85.0,1332.14,261.21,98.42,0,2
BEDOK,3 ROOM,35,8,265000.0,60.0,661.63,381.99,113.49,2,0
PASIR RIS,3 ROOM,6,8,360000.0,68.0,464.32,720.57,120.51,1,1
TAMPINES,4 ROOM,24,11,516000.0,99.0,1202.87,232.16,52.3,1,2
QUEENSTOWN,5 ROOM,19,5,760000.0,110.0,420.61,364.16,160.66,3,3
YISHUN,4 ROOM,37,5,330000.0,93.0,567.01,268.73,140.28,1,1
YISHUN,4 ROOM,34,11,373000.0,104.0,634.05,317.73,134.2,0,1
BISHAN,3 ROOM,36,2,415000.0,67.0,322.76,835.99,85.55,1,0
BEDOK,3 ROOM,43,5,305000.0,67.0,910.88,513.84,220.9,6,4
BUKIT PANJANG,5 ROOM,32,2,418000.0,133.0,1199.21,228.72,226.66,1,3
PASIR RIS,4 ROOM,32,13,440000.0,103.0,711.65,225.63,225.67,1,2
GEYLANG,5 ROOM,36,8,482000.0,122.0,726.97,395.22,77.49,1,0
WOODLANDS,4 ROOM,20,5,366000.0,91.0,165.9,470.17,147.94,0,1
TAMPINES,4 ROOM,32,2,527000.0,104.0,381.52,483.8,63.71,0,1
TOA PAYOH,4 ROOM,12,29,780000.0,91.0,253.52,308.71,95.83,5,2
ANG MO KIO,4 ROOM,18,11,598000.0,90.0,433.05,672.33,82.74,6,2
BUKIT MERAH,3 ROOM,37,8,425000.0,75.0,1073.64,344.83,169.45,2,0
WOODLANDS,3 ROOM,36,2,325000.0,67.0,601.13,562.17,76.95,1,3
TAMPINES,3 ROOM,36,11,292000.0,60.0,631.51,238.39,18.23,0,4
WOODLANDS,3 ROOM,27,2,260000.0,73.0,435.9,202.09,132.35,1,1
CLEMENTI,3 ROOM,42,8,345000.0,67.0,591.65,292.0,158.39,2,3
BEDOK,3 ROOM,42,14,290000.0,68.0,580.55,479.48,199.65,2,2
BISHAN,EXECUTIVE,36,2,948000.0,158.0,252.63,950.87,115.13,1,0
BISHAN,4 ROOM,10,14,760000.0,95.0,813.62,216.5,216.76,1,1
JURONG WEST,4 ROOM,32,8,328000.0,105.0,1065.21,346.9,143.3,0,1
CHOA CHU KANG,5 ROOM,31,8,400000.0,119.0,876.23,586.55,96.9,0,3
TOA PAYOH,3 ROOM,49,20,270000.0,68.0,435.54,128.62,130.01,5,1
SEMBAWANG,EXECUTIVE,20,11,460000.0,142.0,791.99,260.38,298.34,0,1
SENGKANG,EXECUTIVE,21,2,510000.0,129.0,1280.41,292.45,57.22,0,2
TOA PAYOH,3 ROOM,48,8,308000.0,65.0,225.53,440.86,150.37,5,1
YISHUN,3 ROOM,36,8,360000.0,67.0,413.33,191.63,96.51,1,1
KALLANG/WHAMPOA,3 ROOM,39,5,358000.0,68.0,383.37,293.34,136.67,3,7
PASIR RIS,5 ROOM,28,5,468000.0,128.0,1227.81,253.92,149.65,0,1
WOODLANDS,4 ROOM,26,3,372000.0,106.0,289.55,453.62,56.74,1,1
MARINE PARADE,4 ROOM,46,5,520000.0,88.0,1928.63,361.2,139.58,2,0
QUEENSTOWN,3 ROOM,47,17,490000.0,65.0,422.87,1057.5,16.36,6,3
PASIR RIS,5 ROOM,31,2,435000.0,122.0,759.02,132.5,129.81,1,2
BUKIT BATOK,4 ROOM,17,20,460000.0,92.0,806.2,381.51,210.29,0,0
BEDOK,3 ROOM,41,5,291000.0,68.0,898.27,696.63,77.48,4,3
YISHUN,4 ROOM,5,2,446000.0,93.0,1381.79,515.06,49.85,1,1
BEDOK,4 ROOM,36,2,407320.0,91.0,647.23,269.22,227.66,1,0
BUKIT BATOK,EXECUTIVE,36,11,620000.0,148.0,434.42,733.65,28.9,0,1
CHOA CHU KANG,5 ROOM,23,8,545000.0,127.0,184.89,253.52,82.8,0,3
CHOA CHU KANG,4 ROOM,31,5,350000.0,103.0,831.87,162.27,79.01,0,3
CHOA CHU KANG,4 ROOM,22,14,375000.0,101.0,1398.3,552.92,133.74,0,2
CHOA CHU KANG,5 ROOM,26,8,475000.0,128.0,566.42,169.63,149.06,0,4
YISHUN,3 ROOM,33,5,295000.0,73.0,574.65,223.79,26.46,0,1
WOODLANDS,4 ROOM,25,11,363000.0,84.0,646.99,561.48,114.09,1,1
CHOA CHU KANG,5 ROOM,5,14,535000.0,113.0,1226.41,418.6,37.56,0,2
TAMPINES,4 ROOM,26,8,512000.0,107.0,647.14,213.85,47.47,1,5
BISHAN,5 ROOM,34,8,700000.0,121.0,563.13,226.29,87.71,2,1
TAMPINES,5 ROOM,33,8,537000.0,122.0,426.5,724.87,117.85,0,1
SERANGOON,4 ROOM,35,2,560000.0,103.0,302.66,304.58,98.84,0,2
BISHAN,4 ROOM,29,5,588000.0,113.0,947.9,522.35,230.46,1,1
BISHAN,3 ROOM,36,2,359000.0,70.0,328.8,195.52,47.21,0,1
JURONG WEST,4 ROOM,36,11,408000.0,104.0,988.25,597.24,74.58,1,0
TAMPINES,4 ROOM,26,11,405000.0,107.0,644.02,269.67,51.11,0,0
CHOA CHU KANG,5 ROOM,27,11,479000.0,124.0,833.42,231.29,57.52,0,4
BUKIT BATOK,3 ROOM,33,11,240000.0,69.0,487.89,255.67,92.15,0,1
BUKIT PANJANG,4 ROOM,9,14,435000.0,93.0,1340.46,346.24,134.78,0,2
BUKIT PANJANG,5 ROOM,23,11,540000.0,121.0,561.91,491.11,283.08,1,3
BEDOK,4 ROOM,39,2,460000.0,105.0,886.91,580.19,195.23,1,3
HOUGANG,EXECUTIVE,35,5,600000.0,148.0,1174.66,348.78,77.61,1,1
TOA PAYOH,4 ROOM,37,8,648000.0,106.0,350.64,366.46,90.51,0,1
TAMPINES,5 ROOM,33,11,560000.0,122.0,388.54,357.48,161.08,1,2
SEMBAWANG,4 ROOM,15,14,328000.0,90.0,1091.23,79.69,125.91,0,0
SENGKANG,5 ROOM,6,5,575000.0,112.0,507.14,229.55,100.81,0,1
JURONG WEST,4 ROOM,37,8,370000.0,104.0,1118.44,767.24,81.24,1,0
GEYLANG,4 ROOM,43,14,495000.0,92.0,308.53,297.39,301.73,2,1
CHOA CHU KANG,5 ROOM,25,8,540000.0,133.0,347.09,271.42,97.28,0,3
BISHAN,4 ROOM,29,8,520000.0,104.0,823.8,333.73,100.67,1,1
JURONG WEST,5 ROOM,18,11,390000.0,112.0,1353.01,320.43,116.19,0,2
PUNGGOL,3 ROOM,6,8,360000.0,68.0,678.12,176.39,62.89,0,1
GEYLANG,3 ROOM,46,11,351000.0,65.0,604.48,503.14,229.18,5,3
WOODLANDS,4 ROOM,8,5,415000.0,92.0,374.16,124.67,91.81,0,3
CHOA CHU KANG,5 ROOM,26,14,435000.0,121.0,693.2,202.4,78.7,0,4
HOUGANG,4 ROOM,37,5,385000.0,103.0,898.4,155.96,97.13,2,2
KALLANG/WHAMPOA,5 ROOM,22,20,860000.0,123.0,421.68,967.44,236.99,3,1
CHOA CHU KANG,5 ROOM,22,5,390000.0,123.0,566.74,256.66,104.6,0,2
WOODLANDS,5 ROOM,26,11,495000.0,135.0,418.96,575.0,65.92,1,1
BUKIT BATOK,EXECUTIVE,34,5,675000.0,154.0,366.01,312.1,222.88,0,0
BUKIT PANJANG,5 ROOM,18,5,510000.0,113.0,56.27,521.14,70.65,0,4
ANG MO KIO,3 ROOM,42,2,319000.0,67.0,1005.12,444.29,105.56,3,1
YISHUN,4 ROOM,36,11,406000.0,104.0,860.32,271.67,160.57,0,2
TAMPINES,4 ROOM,33,8,540000.0,104.0,315.28,338.86,79.92,1,1
BISHAN,3 ROOM,48,11,320000.0,68.0,1049.0,675.21,53.67,1,0
WOODLANDS,4 ROOM,23,8,403000.0,100.0,597.15,335.32,35.77,1,2
SENGKANG,5 ROOM,22,11,547000.0,121.0,707.37,209.96,42.82,0,3
TAMPINES,4 ROOM,33,2,375000.0,84.0,239.79,560.48,107.24,0,0
TAMPINES,4 ROOM,33,5,390000.0,104.0,1148.77,504.53,139.56,1,2
WOODLANDS,4 ROOM,6,17,425000.0,92.0,861.43,182.82,106.52,1,2
JURONG WEST,5 ROOM,18,8,330000.0,112.0,1320.74,394.11,76.51,0,1
BUKIT PANJANG,4 ROOM,6,8,425000.0,93.0,1365.84,404.2,123.46,1,2
JURONG WEST,4 ROOM,21,5,386000.0,91.0,503.5,270.16,159.8,0,2
BEDOK,3 ROOM,11,5,427000.0,69.0,497.4,517.64,171.25,6,4
CLEMENTI,3 ROOM,42,5,368000.0,67.0,613.06,369.28,223.43,2,3
TAMPINES,3 ROOM,34,11,292000.0,64.0,378.47,711.28,87.51,0,0
QUEENSTOWN,3 ROOM,42,8,368000.0,67.0,732.37,496.85,96.72,1,2
ANG MO KIO,5 ROOM,41,2,518000.0,121.0,426.59,213.65,82.99,3,1
